300.0	0.0471
300.125	0.0471
300.25	0.0448
300.375	0.044
300.5	0.0471
300.625	0.0448
300.75	0.0455
300.875	0.0424
301.0	0.0448
301.125	0.0455
301.25	0.0448
301.375	0.044
301.5	0.0424
301.625	0.044
301.75	0.0455
301.875	0.0424
302.0	0.0471
302.125	0.0471
302.25	0.0432
302.375	0.0432
302.5	0.0424
302.625	0.0455
302.75	0.0463
302.875	0.0455
303.0	0.0463
303.125	0.0432
303.25	0.0463
303.375	0.044
303.5	0.044
303.625	0.0455
303.75	0.0416
303.875	0.0424
304.0	0.0432
304.125	0.0455
304.25	0.0432
304.375	0.0463
304.5	0.0448
304.625	0.044
304.75	0.0432
304.875	0.0432
305.0	0.044
305.125	0.0455
305.25	0.0471
305.375	0.0471
305.5	0.0448
305.625	0.0448
305.75	0.0463
305.875	0.0448
306.0	0.044
306.125	0.0432
306.25	0.044
306.375	0.0432
306.5	0.0448
306.625	0.0432
306.75	0.0432
306.875	0.0448
307.0	0.0471
307.125	0.0424
307.25	0.0416
307.375	0.0424
307.5	0.0424
307.625	0.0432
307.75	0.0432
307.875	0.0463
308.0	0.0432
308.125	0.044
308.25	0.0424
308.375	0.044
308.5	0.0424
308.625	0.0424
308.75	0.044
308.875	0.044
309.0	0.0471
309.125	0.0455
309.25	0.0455
309.375	0.0424
309.5	0.0424
309.625	0.044
309.75	0.0432
309.875	0.0432
310.0	0.0448
310.125	0.0432
310.25	0.044
310.375	0.044
310.5	0.0463
310.625	0.0471
310.75	0.0471
310.875	0.0455
311.0	0.044
311.125	0.0448
311.25	0.044
311.375	0.0448
311.5	0.0455
311.625	0.0424
311.75	0.0463
311.875	0.0455
312.0	0.0471
312.125	0.0463
312.25	0.0455
312.375	0.0424
312.5	0.0432
312.625	0.0432
312.75	0.0455
312.875	0.0471
313.0	0.0455
313.125	0.0448
313.25	0.0463
313.375	0.0448
313.5	0.0463
313.625	0.0463
313.75	0.044
313.875	0.0471
314.0	0.0471
314.125	0.0455
314.25	0.0448
314.375	0.044
314.5	0.0432
314.625	0.044
314.75	0.0432
314.875	0.0448
315.0	0.0424
315.125	0.0432
315.25	0.0471
315.375	0.0448
315.5	0.0448
315.625	0.044
315.75	0.0448
315.875	0.0424
316.0	0.0424
316.125	0.0448
316.25	0.0455
316.375	0.0432
316.5	0.044
316.625	0.0455
316.75	0.044
316.875	0.044
317.0	0.0463
317.125	0.0455
317.25	0.0455
317.375	0.0471
317.5	0.0455
317.625	0.0471
317.75	0.0448
317.875	0.0448
318.0	0.0424
318.125	0.044
318.25	0.0416
318.375	0.0424
318.5	0.0424
318.625	0.0424
318.75	0.0424
318.875	0.0471
319.0	0.0455
319.125	0.0455
319.25	0.0455
319.375	0.044
319.5	0.0448
319.625	0.044
319.75	0.0424
319.875	0.0463
320.0	0.0448
320.125	0.0432
320.25	0.0448
320.375	0.0455
320.5	0.0448
320.625	0.0448
320.75	0.0455
320.875	0.0455
321.0	0.044
321.125	0.044
321.25	0.044
321.375	0.044
321.5	0.044
321.625	0.0448
321.75	0.0463
321.875	0.0463
322.0	0.0424
322.125	0.0471
322.25	0.044
322.375	0.0448
322.5	0.0463
322.625	0.0463
322.75	0.0455
322.875	0.0432
323.0	0.0455
323.125	0.0448
323.25	0.044
323.375	0.0424
323.5	0.0432
323.625	0.0432
323.75	0.0448
323.875	0.044
324.0	0.044
324.125	0.0448
324.25	0.0455
324.375	0.044
324.5	0.0455
324.625	0.0424
324.75	0.0424
324.875	0.0448
325.0	0.0455
325.125	0.0471
325.25	0.0471
325.375	0.0455
325.5	0.0471
325.625	0.0479
325.75	0.0432
325.875	0.0448
326.0	0.0448
326.125	0.0448
326.25	0.0448
326.375	0.044
326.5	0.0448
326.625	0.0455
326.75	0.0455
326.875	0.0432
327.0	0.044
327.125	0.044
327.25	0.0455
327.375	0.0424
327.5	0.0432
327.625	0.0432
327.75	0.0416
327.875	0.0424
328.0	0.0424
328.125	0.0424
328.25	0.0432
328.375	0.0424
328.5	0.044
328.625	0.0432
328.75	0.0432
328.875	0.0432
329.0	0.0448
329.125	0.0424
329.25	0.0448
329.375	0.0463
329.5	0.044
329.625	0.0424
329.75	0.0424
329.875	0.0432
330.0	0.0424
330.125	0.0424
330.25	0.0424
330.375	0.0432
330.5	0.0424
330.625	0.044
330.75	0.044
330.875	0.0448
331.0	0.0471
331.125	0.0432
331.25	0.0424
331.375	0.044
331.5	0.0432
331.625	0.0424
331.75	0.0432
331.875	0.0455
332.0	0.0463
332.125	0.0448
332.25	0.0424
332.375	0.0432
332.5	0.0424
332.625	0.0432
332.75	0.044
332.875	0.044
333.0	0.0424
333.125	0.0432
333.25	0.0424
333.375	0.0455
333.5	0.044
333.625	0.0432
333.75	0.0432
333.875	0.0463
334.0	0.044
334.125	0.0471
334.25	0.0448
334.375	0.0455
334.5	0.044
334.625	0.0424
334.75	0.044
334.875	0.0448
335.0	0.0455
335.125	0.044
335.25	0.0455
335.375	0.0455
335.5	0.0463
335.625	0.044
335.75	0.044
335.875	0.0471
336.0	0.0424
336.125	0.044
336.25	0.0424
336.375	0.044
336.5	0.0471
336.625	0.0463
336.75	0.0448
336.875	0.0424
337.0	0.044
337.125	0.0455
337.25	0.0432
337.375	0.0448
337.5	0.0424
337.625	0.044
337.75	0.0432
337.875	0.0424
338.0	0.0432
338.125	0.0448
338.25	0.0455
338.375	0.0455
338.5	0.0432
338.625	0.0424
338.75	0.0424
338.875	0.0448
339.0	0.0424
339.125	0.044
339.25	0.0471
339.375	0.0471
339.5	0.0463
339.625	0.0455
339.75	0.0471
339.875	0.0448
340.0	0.0455
340.125	0.044
340.25	0.0416
340.375	0.0424
340.5	0.044
340.625	0.0432
340.75	0.0471
340.875	0.0471
341.0	0.0448
341.125	0.0463
341.25	0.0424
341.375	0.0432
341.5	0.0432
341.625	0.044
341.75	0.0424
341.875	0.0424
342.0	0.0424
342.125	0.0455
342.25	0.0463
342.375	0.0471
342.5	0.0463
342.625	0.0448
342.75	0.0463
342.875	0.0448
343.0	0.0448
343.125	0.0455
343.25	0.0432
343.375	0.044
343.5	0.0448
343.625	0.044
343.75	0.0448
343.875	0.0455
344.0	0.0448
344.125	0.0471
344.25	0.0448
344.375	0.044
344.5	0.0448
344.625	0.0416
344.75	0.044
344.875	0.0448
345.0	0.0455
345.125	0.044
345.25	0.0424
345.375	0.0424
345.5	0.0448
345.625	0.044
345.75	0.044
345.875	0.0448
346.0	0.0424
346.125	0.0455
346.25	0.0463
346.375	0.0448
346.5	0.0455
346.625	0.044
346.75	0.0424
346.875	0.0424
347.0	0.044
347.125	0.0448
347.25	0.0455
347.375	0.0463
347.5	0.0448
347.625	0.0463
347.75	0.0432
347.875	0.0448
348.0	0.0424
348.125	0.0448
348.25	0.044
348.375	0.0448
348.5	0.0448
348.625	0.0463
348.75	0.0471
348.875	0.0471
349.0	0.0455
349.125	0.0471
349.25	0.0463
349.375	0.0448
349.5	0.0471
349.625	0.0471
349.75	0.0471
349.875	0.0455
350.0	0.0455
350.125	0.0471
350.25	0.0455
350.375	0.0432
350.5	0.0424
350.625	0.0463
350.75	0.0463
350.875	0.0455
351.0	0.044
351.125	0.044
351.25	0.0455
351.375	0.0471
351.5	0.044
351.625	0.044
351.75	0.0463
351.875	0.0448
352.0	0.0455
352.125	0.0432
352.25	0.0448
352.375	0.0471
352.5	0.0463
352.625	0.0455
352.75	0.0455
352.875	0.0448
353.0	0.0432
353.125	0.0471
353.25	0.0471
353.375	0.044
353.5	0.044
353.625	0.0448
353.75	0.0432
353.875	0.0424
354.0	0.0424
354.125	0.0448
354.25	0.0432
354.375	0.0424
354.5	0.044
354.625	0.044
354.75	0.0448
354.875	0.0455
355.0	0.0432
355.125	0.0432
355.25	0.0424
355.375	0.044
355.5	0.044
355.625	0.0479
355.75	0.0471
355.875	0.0455
356.0	0.0471
356.125	0.0463
356.25	0.0448
356.375	0.0432
356.5	0.0455
356.625	0.0448
356.75	0.0455
356.875	0.0463
357.0	0.0455
357.125	0.0455
357.25	0.0463
357.375	0.0448
357.5	0.044
357.625	0.0448
357.75	0.0463
357.875	0.0471
358.0	0.0455
358.125	0.044
358.25	0.044
358.375	0.0424
358.5	0.0424
358.625	0.0455
358.75	0.0448
358.875	0.0448
359.0	0.0424
359.125	0.0424
359.25	0.0463
359.375	0.0455
359.5	0.0455
359.625	0.0432
359.75	0.044
359.875	0.0432
360.0	0.0455
360.125	0.0448
360.25	0.0463
360.375	0.0471
360.5	0.0471
360.625	0.0471
360.75	0.0471
360.875	0.0463
361.0	0.0463
361.125	0.0471
361.25	0.0471
361.375	0.0455
361.5	0.0448
361.625	0.0448
361.75	0.0471
361.875	0.0479
362.0	0.0471
362.125	0.0471
362.25	0.0471
362.375	0.0479
362.5	0.0471
362.625	0.0479
362.75	0.0479
362.875	0.0479
363.0	0.0479
363.125	0.0471
363.25	0.0487
363.375	0.0495
363.5	0.0479
363.625	0.0471
363.75	0.0448
363.875	0.0455
364.0	0.0463
364.125	0.0463
364.25	0.0487
364.375	0.0471
364.5	0.0455
364.625	0.0479
364.75	0.0463
364.875	0.0471
365.0	0.0463
365.125	0.0432
365.25	0.0455
365.375	0.0455
365.5	0.0471
365.625	0.0448
365.75	0.0448
365.875	0.0471
366.0	0.0471
366.125	0.044
366.25	0.0471
366.375	0.0479
366.5	0.0471
366.625	0.0463
366.75	0.0455
366.875	0.0455
367.0	0.0463
367.125	0.0455
367.25	0.044
367.375	0.0463
367.5	0.0455
367.625	0.0448
367.75	0.0448
367.875	0.0471
368.0	0.0448
368.125	0.044
368.25	0.0424
368.375	0.0424
368.5	0.044
368.625	0.0424
368.75	0.0424
368.875	0.04
369.0	0.0424
369.125	0.0448
369.25	0.0432
369.375	0.0424
369.5	0.0432
369.625	0.0424
369.75	0.0424
369.875	0.0448
370.0	0.044
370.125	0.0424
370.25	0.0448
370.375	0.0448
370.5	0.044
370.625	0.0471
370.75	0.0463
370.875	0.0448
371.0	0.0455
371.125	0.0455
371.25	0.0463
371.375	0.0455
371.5	0.0455
371.625	0.0463
371.75	0.0448
371.875	0.0463
372.0	0.0471
372.125	0.0471
372.25	0.0448
372.375	0.0448
372.5	0.044
372.625	0.0432
372.75	0.044
372.875	0.044
373.0	0.0448
373.125	0.0463
373.25	0.0448
373.375	0.0432
373.5	0.0448
373.625	0.0432
373.75	0.0424
373.875	0.0432
374.0	0.0448
374.125	0.0455
374.25	0.0424
374.375	0.0424
374.5	0.044
374.625	0.0463
374.75	0.0455
374.875	0.0471
375.0	0.0471
375.125	0.0463
375.25	0.0432
375.375	0.044
375.5	0.0424
375.625	0.0424
375.75	0.0424
375.875	0.0448
376.0	0.0463
376.125	0.0471
376.25	0.0471
376.375	0.0471
376.5	0.0455
376.625	0.0448
376.75	0.0463
376.875	0.044
377.0	0.0471
377.125	0.0471
377.25	0.0471
377.375	0.0471
377.5	0.0455
377.625	0.0448
377.75	0.0432
377.875	0.0463
378.0	0.0463
378.125	0.0463
378.25	0.0455
378.375	0.0432
378.5	0.044
378.625	0.044
378.75	0.0424
378.875	0.0416
379.0	0.0424
379.125	0.0424
379.25	0.044
379.375	0.0455
379.5	0.0455
379.625	0.0463
379.75	0.0455
379.875	0.0448
380.0	0.0471
380.125	0.0471
380.25	0.0432
380.375	0.0432
380.5	0.044
380.625	0.0463
380.75	0.0432
380.875	0.0448
381.0	0.0448
381.125	0.0471
381.25	0.0471
381.375	0.0518
381.5	0.0534
381.625	0.0566
381.75	0.0581
381.875	0.0613
382.0	0.0652
382.125	0.0652
382.25	0.0668
382.375	0.0699
382.5	0.0707
382.625	0.0723
382.75	0.0707
382.875	0.0707
383.0	0.0731
383.125	0.0707
383.25	0.066
383.375	0.0628
383.5	0.0573
383.625	0.0566
383.75	0.0526
383.875	0.055
384.0	0.0487
384.125	0.0479
384.25	0.0463
384.375	0.0471
384.5	0.0424
384.625	0.0455
384.75	0.044
384.875	0.0424
385.0	0.0424
385.125	0.0448
385.25	0.0448
385.375	0.0455
385.5	0.044
385.625	0.0471
385.75	0.0463
385.875	0.044
386.0	0.0448
386.125	0.0448
386.25	0.0463
386.375	0.0455
386.5	0.0471
386.625	0.0424
386.75	0.0424
386.875	0.0416
387.0	0.0471
387.125	0.0471
387.25	0.0455
387.375	0.044
387.5	0.0448
387.625	0.0463
387.75	0.0463
387.875	0.0432
388.0	0.0432
