300.0	0.0031
300.125	0.0015
300.25	0.0015
300.375	7.0E-4
300.5	0.0
300.625	7.0E-4
300.75	0.0015
300.875	7.0E-4
301.0	0.0015
301.125	7.0E-4
301.25	7.0E-4
301.375	0.0031
301.5	7.0E-4
301.625	0.0
301.75	0.0
301.875	0.0023
302.0	0.0015
302.125	0.0015
302.25	0.0023
302.375	0.0015
302.5	0.0015
302.625	0.0023
302.75	0.0
302.875	7.0E-4
303.0	0.0
303.125	0.0031
303.25	0.0023
303.375	0.0031
303.5	0.0023
303.625	0.0023
303.75	0.0039
303.875	0.0
304.0	0.0039
304.125	0.0015
304.25	0.0023
304.375	0.0031
304.5	0.0023
304.625	7.0E-4
304.75	0.0015
304.875	7.0E-4
305.0	7.0E-4
305.125	7.0E-4
305.25	0.0
305.375	7.0E-4
305.5	0.0
305.625	0.0
305.75	0.0023
305.875	0.0031
306.0	0.0023
306.125	0.0
306.25	0.0015
306.375	0.0023
306.5	7.0E-4
306.625	0.0
306.75	0.0023
306.875	0.0031
307.0	0.0023
307.125	0.0031
307.25	0.0015
307.375	0.0015
307.5	0.0023
307.625	7.0E-4
307.75	0.0015
307.875	7.0E-4
308.0	0.0015
308.125	0.0031
308.25	0.0023
308.375	0.0023
308.5	0.0023
308.625	7.0E-4
308.75	7.0E-4
308.875	0.0023
309.0	7.0E-4
309.125	0.0031
309.25	0.0015
309.375	0.0015
309.5	0.0023
309.625	0.0031
309.75	0.0031
309.875	0.0031
310.0	0.0015
310.125	0.0023
310.25	7.0E-4
310.375	0.0023
310.5	0.0031
310.625	0.0039
310.75	0.0031
310.875	0.0039
311.0	0.0
311.125	0.0015
311.25	0.0039
311.375	0.0023
311.5	0.0047
311.625	0.0047
311.75	0.0023
311.875	0.0023
312.0	0.0023
312.125	0.0031
312.25	7.0E-4
312.375	0.0031
312.5	0.0023
312.625	0.0023
312.75	0.0039
312.875	0.0031
313.0	0.0047
313.125	0.0039
313.25	7.0E-4
313.375	0.0023
313.5	0.0031
313.625	0.0039
313.75	7.0E-4
313.875	0.0039
314.0	0.0039
314.125	0.0031
314.25	0.0047
314.375	0.0023
314.5	0.0047
314.625	0.0015
314.75	0.0039
314.875	0.0039
315.0	0.0047
315.125	0.0039
315.25	0.0047
315.375	0.0039
315.5	0.0039
315.625	0.0031
315.75	0.0031
315.875	0.0023
316.0	0.0039
316.125	0.0047
316.25	0.0023
316.375	0.0047
316.5	0.0023
316.625	0.0023
316.75	0.0047
316.875	0.0047
317.0	0.0047
