300.0	0.0031
300.125	0.0031
300.25	0.0023
300.375	0.0
300.5	0.0
300.625	0.0015
300.75	7.0E-4
300.875	0.0031
301.0	0.0023
301.125	0.0
301.25	0.0
301.375	7.0E-4
301.5	0.0039
301.625	0.0015
301.75	0.0
301.875	7.0E-4
302.0	7.0E-4
302.125	0.0015
302.25	0.0
302.375	7.0E-4
302.5	0.0023
302.625	0.0039
302.75	7.0E-4
302.875	0.0
303.0	0.0015
303.125	0.0039
303.25	0.0023
303.375	7.0E-4
303.5	0.0023
303.625	7.0E-4
303.75	7.0E-4
303.875	0.0015
304.0	0.0015
304.125	0.0015
304.25	0.0031
304.375	0.0015
304.5	0.0015
304.625	0.0023
304.75	0.0031
304.875	0.0
305.0	0.0023
305.125	0.0
305.25	7.0E-4
305.375	0.0
305.5	0.0
305.625	0.0047
305.75	7.0E-4
305.875	0.0
306.0	7.0E-4
306.125	0.0047
306.25	0.0023
306.375	0.0
306.5	0.0039
306.625	0.0031
306.75	0.0
306.875	0.0023
307.0	0.0015
307.125	7.0E-4
307.25	0.0015
307.375	0.0047
307.5	0.0015
307.625	7.0E-4
307.75	7.0E-4
307.875	7.0E-4
308.0	0.0023
308.125	0.0031
308.25	7.0E-4
308.375	0.0
308.5	0.0039
308.625	7.0E-4
308.75	0.0
308.875	7.0E-4
309.0	0.0015
309.125	7.0E-4
309.25	0.0
309.375	0.0023
309.5	0.0
309.625	0.0015
309.75	7.0E-4
309.875	0.0023
310.0	0.0
310.125	0.0015
310.25	0.0015
310.375	0.0015
310.5	0.0
310.625	0.0023
310.75	7.0E-4
310.875	7.0E-4
311.0	7.0E-4
311.125	0.0039
311.25	0.0023
311.375	0.0015
311.5	7.0E-4
311.625	0.0023
311.75	7.0E-4
311.875	0.0031
312.0	7.0E-4
312.125	0.0031
312.25	0.0015
312.375	0.0
312.5	0.0031
312.625	0.0023
312.75	7.0E-4
312.875	0.0047
313.0	0.0
313.125	7.0E-4
313.25	0.0
313.375	0.0
313.5	7.0E-4
313.625	0.0047
313.75	0.0031
313.875	0.0023
314.0	0.0023
314.125	0.0
314.25	0.0031
314.375	7.0E-4
314.5	7.0E-4
314.625	0.0015
314.75	7.0E-4
314.875	0.0015
315.0	0.0039
315.125	0.0031
315.25	0.0031
315.375	7.0E-4
315.5	0.0023
315.625	0.0015
315.75	0.0015
315.875	0.0015
316.0	0.0023
316.125	0.0023
316.25	0.0039
316.375	0.0031
316.5	0.0015
316.625	0.0031
316.75	0.0023
316.875	0.0039
317.0	0.0015
317.125	0.0023
317.25	0.0015
317.375	0.0015
317.5	0.0023
317.625	0.0015
317.75	0.0031
317.875	0.0031
318.0	0.0023
318.125	0.0039
318.25	0.0023
318.375	7.0E-4
318.5	0.0015
318.625	0.0023
318.75	0.0039
318.875	0.0023
319.0	7.0E-4
319.125	0.0047
319.25	0.0023
319.375	7.0E-4
319.5	0.0015
319.625	0.0039
319.75	7.0E-4
319.875	0.0039
320.0	0.0047
320.125	0.0039
320.25	0.0031
320.375	7.0E-4
320.5	0.0039
320.625	0.0031
320.75	0.0015
320.875	0.0023
321.0	0.0023
321.125	0.0
321.25	0.0031
321.375	0.0023
321.5	0.0023
321.625	0.0031
321.75	0.0031
321.875	7.0E-4
322.0	0.0023
322.125	0.0031
322.25	0.0023
322.375	0.0023
322.5	0.0015
322.625	0.0015
322.75	0.0039
322.875	0.0
323.0	0.0031
323.125	0.0031
323.25	0.0015
323.375	0.0031
323.5	0.0023
323.625	0.0039
323.75	0.0023
323.875	0.0039
324.0	0.0031
324.125	0.0015
324.25	0.0039
324.375	0.0047
324.5	0.0031
324.625	0.0015
324.75	0.0047
324.875	0.0031
325.0	0.0031
325.125	0.0023
325.25	0.0015
325.375	0.0015
325.5	0.0039
325.625	0.0023
325.75	0.0031
325.875	0.0023
326.0	0.0047
326.125	0.0047
326.25	0.0047
326.375	0.0031
326.5	0.0015
326.625	0.0023
326.75	0.0015
326.875	0.0023
327.0	0.0023
327.125	0.0039
327.25	0.0015
327.375	0.0039
327.5	0.0039
327.625	0.0023
327.75	0.0047
327.875	0.0039
328.0	0.0031
328.125	0.0023
328.25	0.0031
328.375	0.0039
328.5	0.0039
328.625	0.0047
328.75	0.0015
328.875	0.0047
329.0	0.0031
329.125	0.0039
329.25	0.0023
329.375	0.0047
329.5	0.0015
329.625	0.0047
329.75	0.0023
329.875	0.0047
330.0	0.0031
330.125	0.0023
330.25	0.0023
330.375	7.0E-4
330.5	0.0023
330.625	0.0031
330.75	0.0023
330.875	0.0023
331.0	0.0047
331.125	0.0039
331.25	0.0015
331.375	0.0031
331.5	0.0039
331.625	0.0023
331.75	0.0023
331.875	0.0031
332.0	0.0047
332.125	0.0031
332.25	0.0031
332.375	0.0047
332.5	0.0023
332.625	0.0047
332.75	0.0039
332.875	0.0039
333.0	0.0031
333.125	0.0031
333.25	0.0031
333.375	0.0047
333.5	0.0047
333.625	0.0031
333.75	0.0023
333.875	0.0023
334.0	0.0031
334.125	0.0023
334.25	0.0023
334.375	0.0015
334.5	0.0039
334.625	0.0047
334.75	0.0039
334.875	0.0031
335.0	0.0015
335.125	0.0039
335.25	0.0039
335.375	0.0047
335.5	0.0023
335.625	0.0023
335.75	0.0031
335.875	0.0031
336.0	0.0023
336.125	0.0031
336.25	0.0039
336.375	0.0047
336.5	0.0039
336.625	0.0039
336.75	0.0031
336.875	0.0047
337.0	0.0047
337.125	0.0031
337.25	0.0047
337.375	0.0015
337.5	0.0039
337.625	0.0039
337.75	0.0039
337.875	0.0039
338.0	0.0047
338.125	0.0023
338.25	0.0047
338.375	0.0023
338.5	0.0039
338.625	0.0039
338.75	0.0031
338.875	0.0039
339.0	0.0015
339.125	0.0023
339.25	0.0039
339.375	0.0047
339.5	0.0039
339.625	0.0031
339.75	0.0039
339.875	0.0039
340.0	0.0023
340.125	0.0039
340.25	0.0023
340.375	0.0023
340.5	0.0031
340.625	0.0047
340.75	0.0039
340.875	0.0023
341.0	0.0023
341.125	0.0023
341.25	0.0047
341.375	0.0039
341.5	0.0039
341.625	0.0031
341.75	0.0047
341.875	0.0031
342.0	0.0039
342.125	0.0047
342.25	0.0047
342.375	0.0039
342.5	0.0039
342.625	0.0039
342.75	0.0031
342.875	0.0031
343.0	0.0031
343.125	0.0031
343.25	0.0039
343.375	0.0047
343.5	0.0047
343.625	0.0031
343.75	0.0039
343.875	0.0031
344.0	0.0031
344.125	0.0031
344.25	0.0023
344.375	0.0031
344.5	0.0039
344.625	0.0023
344.75	0.0047
344.875	0.0039
345.0	0.0039
345.125	0.0047
345.25	0.0031
345.375	0.0023
345.5	0.0047
345.625	0.0039
345.75	0.0047
345.875	0.0039
346.0	0.0047
346.125	0.0047
346.25	0.0023
346.375	0.0047
346.5	0.0047
346.625	0.0047
346.75	0.0047
346.875	0.0039
347.0	0.0039
347.125	0.0047
347.25	0.0031
347.375	0.0047
347.5	0.0047
347.625	0.0047
347.75	0.0047
347.875	0.0047
348.0	0.0047
348.125	0.0031
348.25	0.0047
348.375	0.0047
348.5	0.0047
348.625	0.0047
348.75	0.0031
348.875	0.0031
349.0	0.0047
349.125	0.0031
349.25	0.0047
349.375	0.0047
349.5	0.0047
349.625	0.0047
349.75	0.0047
349.875	0.0047
350.0	0.0047
350.125	0.0023
350.25	0.0031
350.375	0.0039
350.5	0.0047
350.625	0.0047
350.75	0.0047
350.875	0.0047
351.0	0.0047
351.125	0.0047
351.25	0.0047
351.375	0.0039
351.5	0.0047
351.625	0.0047
351.75	0.0047
351.875	0.0039
352.0	0.0039
352.125	0.0039
352.25	0.0047
352.375	0.0031
352.5	0.0023
352.625	0.0047
352.75	0.0023
352.875	0.0047
353.0	0.0047
353.125	0.0031
353.25	0.0039
353.375	0.0039
353.5	0.0047
353.625	0.0047
353.75	0.0047
353.875	0.0047
354.0	0.0047
354.125	0.0039
354.25	0.0039
354.375	0.0047
354.5	0.0047
354.625	0.0031
354.75	0.0039
354.875	0.0047
355.0	0.0047
355.125	0.0039
355.25	0.0047
355.375	0.0039
355.5	0.0047
355.625	0.0047
355.75	0.0047
355.875	0.0047
356.0	0.0047
356.125	0.0047
356.25	0.0047
356.375	0.0047
356.5	0.0047
356.625	0.0047
356.75	0.0047
356.875	0.0047
357.0	0.0047
357.125	0.0031
357.25	0.0031
357.375	0.0047
357.5	0.0047
357.625	0.0039
357.75	0.0047
357.875	0.0039
358.0	0.0039
358.125	0.0047
358.25	0.0047
358.375	0.0047
358.5	0.0047
358.625	0.0047
358.75	0.0047
358.875	0.0047
359.0	0.0039
359.125	0.0047
359.25	0.0047
359.375	0.0039
359.5	0.0031
359.625	0.0047
359.75	0.0047
359.875	0.0039
360.0	0.0039
360.125	0.0047
360.25	0.0047
360.375	0.0047
360.5	0.0047
360.625	0.0047
360.75	0.0047
360.875	0.0047
361.0	0.0047
361.125	0.0047
361.25	0.0047
361.375	0.0047
361.5	0.0047
361.625	0.0047
361.75	0.0055
361.875	0.0047
362.0	0.0047
362.125	0.0031
362.25	0.0047
362.375	0.0047
362.5	0.0047
362.625	0.0047
362.75	0.0039
362.875	0.0047
363.0	0.0047
363.125	0.0047
363.25	0.0047
363.375	0.0047
363.5	0.0039
363.625	0.0062
363.75	0.0031
363.875	0.0031
364.0	0.0047
364.125	0.0047
364.25	0.0047
364.375	0.0047
364.5	0.0047
364.625	0.0047
364.75	0.0039
364.875	0.0047
365.0	0.0047
365.125	0.0047
365.25	0.0039
365.375	0.0047
365.5	0.0047
365.625	0.0039
365.75	0.0047
365.875	0.0047
366.0	0.0047
366.125	0.0047
366.25	0.0047
366.375	0.0047
366.5	0.0047
366.625	0.0047
366.75	0.0047
366.875	0.0047
367.0	0.0047
367.125	0.0047
367.25	0.0047
367.375	0.0039
367.5	0.0047
367.625	0.0047
367.75	0.0047
367.875	0.0047
368.0	0.0047
368.125	0.0047
368.25	0.0047
368.375	0.0062
368.5	0.0039
368.625	0.0047
368.75	0.0047
368.875	0.0031
369.0	0.0047
369.125	0.0047
369.25	0.0047
369.375	0.0047
369.5	0.0047
369.625	0.0055
369.75	0.0031
369.875	0.0047
370.0	0.0047
370.125	0.0047
370.25	0.0039
370.375	0.0047
370.5	0.0047
370.625	0.0047
370.75	0.0047
370.875	0.0039
371.0	0.0047
371.125	0.0055
371.25	0.0047
371.375	0.0047
371.5	0.0039
371.625	0.0047
371.75	0.0047
371.875	0.0047
372.0	0.0047
372.125	0.0047
372.25	0.0055
372.375	0.0047
372.5	0.0039
372.625	0.0047
372.75	0.0047
372.875	0.0047
373.0	0.0031
373.125	0.0047
373.25	0.0055
373.375	0.0047
373.5	0.0047
373.625	0.0047
373.75	0.0047
373.875	0.0047
374.0	0.0062
374.125	0.0047
374.25	0.0047
374.375	0.0047
374.5	0.0047
374.625	0.0047
374.75	0.0047
374.875	0.0039
375.0	0.0047
375.125	0.0047
375.25	0.0047
375.375	0.0047
375.5	0.0047
375.625	0.0047
375.75	0.0039
375.875	0.007
376.0	0.0047
376.125	0.0047
376.25	0.0047
376.375	0.0047
376.5	0.0047
376.625	0.0047
376.75	0.0055
376.875	0.0047
377.0	0.0047
377.125	0.0047
377.25	0.0047
377.375	0.0047
377.5	0.0047
377.625	0.0062
377.75	0.0062
377.875	0.0055
378.0	0.0055
378.125	0.0047
378.25	0.0062
378.375	0.0047
378.5	0.0062
378.625	0.0055
378.75	0.0047
378.875	0.0047
379.0	0.0062
379.125	0.0055
379.25	0.0062
379.375	0.0062
379.5	0.0047
379.625	0.0055
379.75	0.0047
379.875	0.007
380.0	0.0055
380.125	0.007
380.25	0.0055
380.375	0.0086
380.5	0.0086
380.625	0.0086
380.75	0.0062
380.875	0.0094
381.0	0.0094
381.125	0.0055
381.25	0.0086
381.375	0.0078
381.5	0.007
381.625	0.007
381.75	0.0094
381.875	0.0094
382.0	0.007
382.125	0.0094
382.25	0.0086
382.375	0.0094
382.5	0.0094
382.625	0.0094
382.75	0.0094
382.875	0.0094
383.0	0.0094
383.125	0.0094
383.25	0.0094
383.375	0.0094
383.5	0.0094
383.625	0.0094
383.75	0.0094
383.875	0.0094
384.0	0.0094
384.125	0.0094
384.25	0.0094
384.375	0.0094
384.5	0.0094
384.625	0.0094
384.75	0.0102
384.875	0.0125
385.0	0.0125
385.125	0.0102
385.25	0.0133
385.375	0.0102
385.5	0.011
385.625	0.0117
385.75	0.0117
385.875	0.0125
386.0	0.011
386.125	0.0117
386.25	0.0125
386.375	0.0133
386.5	0.0094
386.625	0.0094
386.75	0.0125
386.875	0.011
387.0	0.0133
387.125	0.0125
387.25	0.0141
387.375	0.0141
387.5	0.0141
387.625	0.0133
387.75	0.0141
387.875	0.0141
388.0	0.0141
388.125	0.0141
388.25	0.0141
388.375	0.0141
388.5	0.0141
388.625	0.0149
388.75	0.0149
388.875	0.0165
389.0	0.0188
389.125	0.0157
389.25	0.0172
389.375	0.0157
389.5	0.0157
389.625	0.0172
389.75	0.0172
389.875	0.0172
390.0	0.018
390.125	0.0172
390.25	0.018
390.375	0.0172
390.5	0.018
390.625	0.018
390.75	0.0188
390.875	0.0172
391.0	0.018
391.125	0.0188
391.25	0.018
391.375	0.0188
391.5	0.0204
391.625	0.0188
391.75	0.0196
391.875	0.0196
392.0	0.0188
392.125	0.0188
392.25	0.0212
392.375	0.0204
392.5	0.0212
392.625	0.0196
392.75	0.0212
392.875	0.0196
393.0	0.0212
393.125	0.0235
393.25	0.0227
393.375	0.0235
393.5	0.0235
393.625	0.0235
393.75	0.0235
393.875	0.0235
394.0	0.0235
394.125	0.0235
394.25	0.0235
394.375	0.0235
394.5	0.0243
394.625	0.0235
394.75	0.0243
394.875	0.0251
395.0	0.0243
395.125	0.0251
395.25	0.0267
395.375	0.0267
395.5	0.0259
395.625	0.0275
395.75	0.0267
395.875	0.0283
396.0	0.029
396.125	0.0283
396.25	0.0283
396.375	0.0298
396.5	0.0283
396.625	0.0283
396.75	0.0275
396.875	0.0314
397.0	0.0306
397.125	0.0283
397.25	0.029
397.375	0.029
397.5	0.0314
397.625	0.0306
397.75	0.0306
397.875	0.033
398.0	0.0322
398.125	0.0314
398.25	0.0322
398.375	0.0322
398.5	0.0322
398.625	0.033
398.75	0.0322
398.875	0.033
399.0	0.033
399.125	0.033
399.25	0.0361
399.375	0.0345
399.5	0.0345
399.625	0.033
399.75	0.033
399.875	0.0345
400.0	0.0345
400.125	0.0338
400.25	0.0345
400.375	0.0369
400.5	0.0377
400.625	0.0377
400.75	0.0369
400.875	0.0377
401.0	0.0377
401.125	0.0369
401.25	0.0377
401.375	0.0385
401.5	0.04
401.625	0.0377
401.75	0.0377
401.875	0.0393
402.0	0.04
402.125	0.0424
402.25	0.0393
402.375	0.0408
402.5	0.0424
402.625	0.0408
402.75	0.0408
402.875	0.0424
403.0	0.0424
403.125	0.0424
403.25	0.0424
403.375	0.0424
403.5	0.0424
403.625	0.0408
403.75	0.0424
403.875	0.0424
404.0	0.0432
404.125	0.0424
404.25	0.0432
404.375	0.0424
404.5	0.0455
404.625	0.0455
404.75	0.0448
404.875	0.0471
405.0	0.0455
405.125	0.0471
405.25	0.0471
405.375	0.0479
405.5	0.0487
405.625	0.0479
405.75	0.0471
405.875	0.0495
406.0	0.0479
406.125	0.0479
406.25	0.0495
406.375	0.0471
406.5	0.0479
406.625	0.0487
406.75	0.0471
406.875	0.0518
407.0	0.0511
407.125	0.0495
407.25	0.0518
407.375	0.0511
407.5	0.0518
407.625	0.0511
407.75	0.0518
407.875	0.0526
408.0	0.0534
408.125	0.0534
408.25	0.0518
408.375	0.0558
408.5	0.055
408.625	0.0526
408.75	0.0542
408.875	0.0566
409.0	0.055
409.125	0.0558
409.25	0.0526
409.375	0.0558
409.5	0.055
409.625	0.0558
409.75	0.0566
409.875	0.0566
410.0	0.0573
410.125	0.0566
410.25	0.0573
410.375	0.0573
410.5	0.0566
410.625	0.0566
410.75	0.0589
410.875	0.0573
411.0	0.0589
411.125	0.0589
411.25	0.0581
411.375	0.0589
411.5	0.0597
411.625	0.0613
411.75	0.0605
411.875	0.0589
412.0	0.0613
412.125	0.0597
412.25	0.0613
412.375	0.0613
412.5	0.0628
412.625	0.0652
412.75	0.0628
412.875	0.0613
413.0	0.0636
413.125	0.0644
413.25	0.0621
413.375	0.0644
413.5	0.066
413.625	0.066
413.75	0.066
413.875	0.0668
414.0	0.0636
414.125	0.0668
414.25	0.066
414.375	0.0652
414.5	0.066
414.625	0.066
414.75	0.0668
414.875	0.066
415.0	0.0676
415.125	0.0668
415.25	0.066
415.375	0.0668
415.5	0.0676
415.625	0.0691
415.75	0.0676
415.875	0.0691
416.0	0.0683
416.125	0.0691
416.25	0.0691
416.375	0.0691
416.5	0.0707
416.625	0.0707
416.75	0.0707
416.875	0.0707
417.0	0.0707
417.125	0.0707
417.25	0.0707
417.375	0.0707
417.5	0.0723
417.625	0.0754
417.75	0.0731
417.875	0.0723
418.0	0.0738
418.125	0.0754
418.25	0.0754
418.375	0.0754
418.5	0.0738
418.625	0.0746
418.75	0.0754
418.875	0.0754
419.0	0.0778
419.125	0.0754
419.25	0.0754
419.375	0.0754
419.5	0.077
419.625	0.0762
419.75	0.0762
419.875	0.077
420.0	0.0778
420.125	0.0762
420.25	0.0762
420.375	0.077
420.5	0.077
420.625	0.0786
420.75	0.0786
420.875	0.0786
421.0	0.0786
421.125	0.0794
421.25	0.0801
421.375	0.0801
421.5	0.0786
421.625	0.0801
421.75	0.0801
421.875	0.077
422.0	0.0794
422.125	0.0786
422.25	0.0817
422.375	0.0801
422.5	0.0801
422.625	0.0809
422.75	0.0817
422.875	0.0833
423.0	0.0801
423.125	0.0825
423.25	0.0849
423.375	0.0801
423.5	0.0825
423.625	0.0825
423.75	0.0849
423.875	0.0833
424.0	0.0841
424.125	0.0849
424.25	0.0849
424.375	0.0849
424.5	0.0849
424.625	0.0849
424.75	0.0849
424.875	0.0849
425.0	0.0856
425.125	0.0849
425.25	0.0849
425.375	0.0849
425.5	0.0849
425.625	0.0856
425.75	0.0849
425.875	0.0872
426.0	0.0864
426.125	0.0888
426.25	0.0872
426.375	0.088
426.5	0.0856
426.625	0.0872
426.75	0.0872
426.875	0.088
427.0	0.0872
427.125	0.0888
427.25	0.0856
427.375	0.0896
427.5	0.0896
427.625	0.088
427.75	0.088
427.875	0.0864
428.0	0.0896
428.125	0.0896
428.25	0.0904
428.375	0.0872
428.5	0.0904
428.625	0.0872
428.75	0.0896
428.875	0.0896
429.0	0.0927
429.125	0.0904
429.25	0.0896
429.375	0.0943
429.5	0.0904
429.625	0.0896
429.75	0.0927
429.875	0.0904
430.0	0.0919
430.125	0.0911
430.25	0.0919
430.375	0.0904
430.5	0.0904
430.625	0.0904
430.75	0.0911
430.875	0.0911
431.0	0.0919
431.125	0.0911
431.25	0.0943
431.375	0.0919
431.5	0.0911
431.625	0.0896
431.75	0.0904
431.875	0.0943
432.0	0.0943
432.125	0.0927
432.25	0.0904
432.375	0.0935
432.5	0.0943
432.625	0.0943
432.75	0.0935
432.875	0.0935
433.0	0.0935
433.125	0.0927
433.25	0.0935
433.375	0.0943
433.5	0.0927
433.625	0.0951
433.75	0.0943
433.875	0.0935
434.0	0.0927
434.125	0.0935
434.25	0.0943
434.375	0.0927
434.5	0.0943
434.625	0.0935
434.75	0.0951
434.875	0.0943
435.0	0.0919
435.125	0.0943
435.25	0.0943
435.375	0.0943
435.5	0.0927
435.625	0.0943
435.75	0.0935
435.875	0.0935
436.0	0.0943
436.125	0.0943
436.25	0.0951
436.375	0.0943
436.5	0.0943
436.625	0.0935
436.75	0.0943
436.875	0.0943
437.0	0.0943
437.125	0.0943
437.25	0.0927
437.375	0.0943
437.5	0.0935
437.625	0.0935
437.75	0.0951
437.875	0.0919
438.0	0.0943
438.125	0.0935
438.25	0.0943
438.375	0.0943
438.5	0.0935
438.625	0.0943
438.75	0.0943
438.875	0.0951
439.0	0.0919
439.125	0.0919
439.25	0.0904
439.375	0.0919
439.5	0.0927
439.625	0.0919
439.75	0.0911
439.875	0.0927
440.0	0.0904
440.125	0.0911
440.25	0.0943
440.375	0.0927
440.5	0.0927
440.625	0.0927
440.75	0.0927
440.875	0.0896
441.0	0.0896
441.125	0.0904
441.25	0.0911
441.375	0.0896
441.5	0.0911
441.625	0.0896
441.75	0.0904
441.875	0.0911
442.0	0.0896
442.125	0.0896
442.25	0.0896
442.375	0.0896
442.5	0.088
442.625	0.088
442.75	0.0896
